"Label (Grouping)","Albany County, New York!!Total!!Estimate","Albany County, New York!!Percent!!Estimate","Albany County, New York!!Male!!Estimate","Albany County, New York!!Percent Male!!Estimate","Albany County, New York!!Female!!Estimate","Albany County, New York!!Percent Female!!Estimate","Allegany County, New York!!Total!!Estimate","Allegany County, New York!!Percent!!Estimate","Allegany County, New York!!Male!!Estimate","Allegany County, New York!!Percent Male!!Estimate","Allegany County, New York!!Female!!Estimate","Allegany County, New York!!Percent Female!!Estimate","Bronx County, New York!!Total!!Estimate","Bronx County, New York!!Percent!!Estimate","Bronx County, New York!!Male!!Estimate","Bronx County, New York!!Percent Male!!Estimate","Bronx County, New York!!Female!!Estimate","Bronx County, New York!!Percent Female!!Estimate","Broome County, New York!!Total!!Estimate","Broome County, New York!!Percent!!Estimate","Broome County, New York!!Male!!Estimate","Broome County, New York!!Percent Male!!Estimate","Broome County, New York!!Female!!Estimate","Broome County, New York!!Percent Female!!Estimate","Cattaraugus County, New York!!Total!!Estimate","Cattaraugus County, New York!!Percent!!Estimate","Cattaraugus County, New York!!Male!!Estimate","Cattaraugus County, New York!!Percent Male!!Estimate","Cattaraugus County, New York!!Female!!Estimate","Cattaraugus County, New York!!Percent Female!!Estimate","Cayuga County, New York!!Total!!Estimate","Cayuga County, New York!!Percent!!Estimate","Cayuga County, New York!!Male!!Estimate","Cayuga County, New York!!Percent Male!!Estimate","Cayuga County, New York!!Female!!Estimate","Cayuga County, New York!!Percent Female!!Estimate","Chautauqua County, New York!!Total!!Estimate","Chautauqua County, New York!!Percent!!Estimate","Chautauqua County, New York!!Male!!Estimate","Chautauqua County, New York!!Percent Male!!Estimate","Chautauqua County, New York!!Female!!Estimate","Chautauqua County, New York!!Percent Female!!Estimate","Chemung County, New York!!Total!!Estimate","Chemung County, New York!!Percent!!Estimate","Chemung County, New York!!Male!!Estimate","Chemung County, New York!!Percent Male!!Estimate","Chemung County, New York!!Female!!Estimate","Chemung County, New York!!Percent Female!!Estimate","Chenango County, New York!!Total!!Estimate","Chenango County, New York!!Percent!!Estimate","Chenango County, New York!!Male!!Estimate","Chenango County, New York!!Percent Male!!Estimate","Chenango County, New York!!Female!!Estimate","Chenango County, New York!!Percent Female!!Estimate","Clinton County, New York!!Total!!Estimate","Clinton County, New York!!Percent!!Estimate","Clinton County, New York!!Male!!Estimate","Clinton County, New York!!Percent Male!!Estimate","Clinton County, New York!!Female!!Estimate","Clinton County, New York!!Percent Female!!Estimate","Columbia County, New York!!Total!!Estimate","Columbia County, New York!!Percent!!Estimate","Columbia County, New York!!Male!!Estimate","Columbia County, New York!!Percent Male!!Estimate","Columbia County, New York!!Female!!Estimate","Columbia County, New York!!Percent Female!!Estimate","Cortland County, New York!!Total!!Estimate","Cortland County, New York!!Percent!!Estimate","Cortland County, New York!!Male!!Estimate","Cortland County, New York!!Percent Male!!Estimate","Cortland County, New York!!Female!!Estimate","Cortland County, New York!!Percent Female!!Estimate","Delaware County, New York!!Total!!Estimate","Delaware County, New York!!Percent!!Estimate","Delaware County, New York!!Male!!Estimate","Delaware County, New York!!Percent Male!!Estimate","Delaware County, New York!!Female!!Estimate","Delaware County, New York!!Percent Female!!Estimate","Dutchess County, New York!!Total!!Estimate","Dutchess County, New York!!Percent!!Estimate","Dutchess County, New York!!Male!!Estimate","Dutchess County, New York!!Percent Male!!Estimate","Dutchess County, New York!!Female!!Estimate","Dutchess County, New York!!Percent Female!!Estimate","Erie County, New York!!Total!!Estimate","Erie County, New York!!Percent!!Estimate","Erie County, New York!!Male!!Estimate","Erie County, New York!!Percent Male!!Estimate","Erie County, New York!!Female!!Estimate","Erie County, New York!!Percent Female!!Estimate","Essex County, New York!!Total!!Estimate","Essex County, New York!!Percent!!Estimate","Essex County, New York!!Male!!Estimate","Essex County, New York!!Percent Male!!Estimate","Essex County, New York!!Female!!Estimate","Essex County, New York!!Percent Female!!Estimate","Franklin County, New York!!Total!!Estimate","Franklin County, New York!!Percent!!Estimate","Franklin County, New York!!Male!!Estimate","Franklin County, New York!!Percent Male!!Estimate","Franklin County, New York!!Female!!Estimate","Franklin County, New York!!Percent Female!!Estimate","Fulton County, New York!!Total!!Estimate","Fulton County, New York!!Percent!!Estimate","Fulton County, New York!!Male!!Estimate","Fulton County, New York!!Percent Male!!Estimate","Fulton County, New York!!Female!!Estimate","Fulton County, New York!!Percent Female!!Estimate","Genesee County, New York!!Total!!Estimate","Genesee County, New York!!Percent!!Estimate","Genesee County, New York!!Male!!Estimate","Genesee County, New York!!Percent Male!!Estimate","Genesee County, New York!!Female!!Estimate","Genesee County, New York!!Percent Female!!Estimate","Greene County, New York!!Total!!Estimate","Greene County, New York!!Percent!!Estimate","Greene County, New York!!Male!!Estimate","Greene County, New York!!Percent Male!!Estimate","Greene County, New York!!Female!!Estimate","Greene County, New York!!Percent Female!!Estimate","Hamilton County, New York!!Total!!Estimate","Hamilton County, New York!!Percent!!Estimate","Hamilton County, New York!!Male!!Estimate","Hamilton County, New York!!Percent Male!!Estimate","Hamilton County, New York!!Female!!Estimate","Hamilton County, New York!!Percent Female!!Estimate","Herkimer County, New York!!Total!!Estimate","Herkimer County, New York!!Percent!!Estimate","Herkimer County, New York!!Male!!Estimate","Herkimer County, New York!!Percent Male!!Estimate","Herkimer County, New York!!Female!!Estimate","Herkimer County, New York!!Percent Female!!Estimate","Jefferson County, New York!!Total!!Estimate","Jefferson County, New York!!Percent!!Estimate","Jefferson County, New York!!Male!!Estimate","Jefferson County, New York!!Percent Male!!Estimate","Jefferson County, New York!!Female!!Estimate","Jefferson County, New York!!Percent Female!!Estimate","Kings County, New York!!Total!!Estimate","Kings County, New York!!Percent!!Estimate","Kings County, New York!!Male!!Estimate","Kings County, New York!!Percent Male!!Estimate","Kings County, New York!!Female!!Estimate","Kings County, New York!!Percent Female!!Estimate","Lewis County, New York!!Total!!Estimate","Lewis County, New York!!Percent!!Estimate","Lewis County, New York!!Male!!Estimate","Lewis County, New York!!Percent Male!!Estimate","Lewis County, New York!!Female!!Estimate","Lewis County, New York!!Percent Female!!Estimate","Livingston County, New York!!Total!!Estimate","Livingston County, New York!!Percent!!Estimate","Livingston County, New York!!Male!!Estimate","Livingston County, New York!!Percent Male!!Estimate","Livingston County, New York!!Female!!Estimate","Livingston County, New York!!Percent Female!!Estimate","Madison County, New York!!Total!!Estimate","Madison County, New York!!Percent!!Estimate","Madison County, New York!!Male!!Estimate","Madison County, New York!!Percent Male!!Estimate","Madison County, New York!!Female!!Estimate","Madison County, New York!!Percent Female!!Estimate","Monroe County, New York!!Total!!Estimate","Monroe County, New York!!Percent!!Estimate","Monroe County, New York!!Male!!Estimate","Monroe County, New York!!Percent Male!!Estimate","Monroe County, New York!!Female!!Estimate","Monroe County, New York!!Percent Female!!Estimate","Montgomery County, New York!!Total!!Estimate","Montgomery County, New York!!Percent!!Estimate","Montgomery County, New York!!Male!!Estimate","Montgomery County, New York!!Percent Male!!Estimate","Montgomery County, New York!!Female!!Estimate","Montgomery County, New York!!Percent Female!!Estimate","Nassau County, New York!!Total!!Estimate","Nassau County, New York!!Percent!!Estimate","Nassau County, New York!!Male!!Estimate","Nassau County, New York!!Percent Male!!Estimate","Nassau County, New York!!Female!!Estimate","Nassau County, New York!!Percent Female!!Estimate","New York County, New York!!Total!!Estimate","New York County, New York!!Percent!!Estimate","New York County, New York!!Male!!Estimate","New York County, New York!!Percent Male!!Estimate","New York County, New York!!Female!!Estimate","New York County, New York!!Percent Female!!Estimate","Niagara County, New York!!Total!!Estimate","Niagara County, New York!!Percent!!Estimate","Niagara County, New York!!Male!!Estimate","Niagara County, New York!!Percent Male!!Estimate","Niagara County, New York!!Female!!Estimate","Niagara County, New York!!Percent Female!!Estimate","Oneida County, New York!!Total!!Estimate","Oneida County, New York!!Percent!!Estimate","Oneida County, New York!!Male!!Estimate","Oneida County, New York!!Percent Male!!Estimate","Oneida County, New York!!Female!!Estimate","Oneida County, New York!!Percent Female!!Estimate","Onondaga County, New York!!Total!!Estimate","Onondaga County, New York!!Percent!!Estimate","Onondaga County, New York!!Male!!Estimate","Onondaga County, New York!!Percent Male!!Estimate","Onondaga County, New York!!Female!!Estimate","Onondaga County, New York!!Percent Female!!Estimate","Ontario County, New York!!Total!!Estimate","Ontario County, New York!!Percent!!Estimate","Ontario County, New York!!Male!!Estimate","Ontario County, New York!!Percent Male!!Estimate","Ontario County, New York!!Female!!Estimate","Ontario County, New York!!Percent Female!!Estimate","Orange County, New York!!Total!!Estimate","Orange County, New York!!Percent!!Estimate","Orange County, New York!!Male!!Estimate","Orange County, New York!!Percent Male!!Estimate","Orange County, New York!!Female!!Estimate","Orange County, New York!!Percent Female!!Estimate","Orleans County, New York!!Total!!Estimate","Orleans County, New York!!Percent!!Estimate","Orleans County, New York!!Male!!Estimate","Orleans County, New York!!Percent Male!!Estimate","Orleans County, New York!!Female!!Estimate","Orleans County, New York!!Percent Female!!Estimate","Oswego County, New York!!Total!!Estimate","Oswego County, New York!!Percent!!Estimate","Oswego County, New York!!Male!!Estimate","Oswego County, New York!!Percent Male!!Estimate","Oswego County, New York!!Female!!Estimate","Oswego County, New York!!Percent Female!!Estimate","Otsego County, New York!!Total!!Estimate","Otsego County, New York!!Percent!!Estimate","Otsego County, New York!!Male!!Estimate","Otsego County, New York!!Percent Male!!Estimate","Otsego County, New York!!Female!!Estimate","Otsego County, New York!!Percent Female!!Estimate","Putnam County, New York!!Total!!Estimate","Putnam County, New York!!Percent!!Estimate","Putnam County, New York!!Male!!Estimate","Putnam County, New York!!Percent Male!!Estimate","Putnam County, New York!!Female!!Estimate","Putnam County, New York!!Percent Female!!Estimate","Queens County, New York!!Total!!Estimate","Queens County, New York!!Percent!!Estimate","Queens County, New York!!Male!!Estimate","Queens County, New York!!Percent Male!!Estimate","Queens County, New York!!Female!!Estimate","Queens County, New York!!Percent Female!!Estimate","Rensselaer County, New York!!Total!!Estimate","Rensselaer County, New York!!Percent!!Estimate","Rensselaer County, New York!!Male!!Estimate","Rensselaer County, New York!!Percent Male!!Estimate","Rensselaer County, New York!!Female!!Estimate","Rensselaer County, New York!!Percent Female!!Estimate","Richmond County, New York!!Total!!Estimate","Richmond County, New York!!Percent!!Estimate","Richmond County, New York!!Male!!Estimate","Richmond County, New York!!Percent Male!!Estimate","Richmond County, New York!!Female!!Estimate","Richmond County, New York!!Percent Female!!Estimate","Rockland County, New York!!Total!!Estimate","Rockland County, New York!!Percent!!Estimate","Rockland County, New York!!Male!!Estimate","Rockland County, New York!!Percent Male!!Estimate","Rockland County, New York!!Female!!Estimate","Rockland County, New York!!Percent Female!!Estimate","St. Lawrence County, New York!!Total!!Estimate","St. Lawrence County, New York!!Percent!!Estimate","St. Lawrence County, New York!!Male!!Estimate","St. Lawrence County, New York!!Percent Male!!Estimate","St. Lawrence County, New York!!Female!!Estimate","St. Lawrence County, New York!!Percent Female!!Estimate","Saratoga County, New York!!Total!!Estimate","Saratoga County, New York!!Percent!!Estimate","Saratoga County, New York!!Male!!Estimate","Saratoga County, New York!!Percent Male!!Estimate","Saratoga County, New York!!Female!!Estimate","Saratoga County, New York!!Percent Female!!Estimate","Schenectady County, New York!!Total!!Estimate","Schenectady County, New York!!Percent!!Estimate","Schenectady County, New York!!Male!!Estimate","Schenectady County, New York!!Percent Male!!Estimate","Schenectady County, New York!!Female!!Estimate","Schenectady County, New York!!Percent Female!!Estimate","Schoharie County, New York!!Total!!Estimate","Schoharie County, New York!!Percent!!Estimate","Schoharie County, New York!!Male!!Estimate","Schoharie County, New York!!Percent Male!!Estimate","Schoharie County, New York!!Female!!Estimate","Schoharie County, New York!!Percent Female!!Estimate","Schuyler County, New York!!Total!!Estimate","Schuyler County, New York!!Percent!!Estimate","Schuyler County, New York!!Male!!Estimate","Schuyler County, New York!!Percent Male!!Estimate","Schuyler County, New York!!Female!!Estimate","Schuyler County, New York!!Percent Female!!Estimate","Seneca County, New York!!Total!!Estimate","Seneca County, New York!!Percent!!Estimate","Seneca County, New York!!Male!!Estimate","Seneca County, New York!!Percent Male!!Estimate","Seneca County, New York!!Female!!Estimate","Seneca County, New York!!Percent Female!!Estimate","Steuben County, New York!!Total!!Estimate","Steuben County, New York!!Percent!!Estimate","Steuben County, New York!!Male!!Estimate","Steuben County, New York!!Percent Male!!Estimate","Steuben County, New York!!Female!!Estimate","Steuben County, New York!!Percent Female!!Estimate","Suffolk County, New York!!Total!!Estimate","Suffolk County, New York!!Percent!!Estimate","Suffolk County, New York!!Male!!Estimate","Suffolk County, New York!!Percent Male!!Estimate","Suffolk County, New York!!Female!!Estimate","Suffolk County, New York!!Percent Female!!Estimate","Sullivan County, New York!!Total!!Estimate","Sullivan County, New York!!Percent!!Estimate","Sullivan County, New York!!Male!!Estimate","Sullivan County, New York!!Percent Male!!Estimate","Sullivan County, New York!!Female!!Estimate","Sullivan County, New York!!Percent Female!!Estimate","Tioga County, New York!!Total!!Estimate","Tioga County, New York!!Percent!!Estimate","Tioga County, New York!!Male!!Estimate","Tioga County, New York!!Percent Male!!Estimate","Tioga County, New York!!Female!!Estimate","Tioga County, New York!!Percent Female!!Estimate","Tompkins County, New York!!Total!!Estimate","Tompkins County, New York!!Percent!!Estimate","Tompkins County, New York!!Male!!Estimate","Tompkins County, New York!!Percent Male!!Estimate","Tompkins County, New York!!Female!!Estimate","Tompkins County, New York!!Percent Female!!Estimate","Ulster County, New York!!Total!!Estimate","Ulster County, New York!!Percent!!Estimate","Ulster County, New York!!Male!!Estimate","Ulster County, New York!!Percent Male!!Estimate","Ulster County, New York!!Female!!Estimate","Ulster County, New York!!Percent Female!!Estimate","Warren County, New York!!Total!!Estimate","Warren County, New York!!Percent!!Estimate","Warren County, New York!!Male!!Estimate","Warren County, New York!!Percent Male!!Estimate","Warren County, New York!!Female!!Estimate","Warren County, New York!!Percent Female!!Estimate","Washington County, New York!!Total!!Estimate","Washington County, New York!!Percent!!Estimate","Washington County, New York!!Male!!Estimate","Washington County, New York!!Percent Male!!Estimate","Washington County, New York!!Female!!Estimate","Washington County, New York!!Percent Female!!Estimate","Wayne County, New York!!Total!!Estimate","Wayne County, New York!!Percent!!Estimate","Wayne County, New York!!Male!!Estimate","Wayne County, New York!!Percent Male!!Estimate","Wayne County, New York!!Female!!Estimate","Wayne County, New York!!Percent Female!!Estimate","Westchester County, New York!!Total!!Estimate","Westchester County, New York!!Percent!!Estimate","Westchester County, New York!!Male!!Estimate","Westchester County, New York!!Percent Male!!Estimate","Westchester County, New York!!Female!!Estimate","Westchester County, New York!!Percent Female!!Estimate","Wyoming County, New York!!Total!!Estimate","Wyoming County, New York!!Percent!!Estimate","Wyoming County, New York!!Male!!Estimate","Wyoming County, New York!!Percent Male!!Estimate","Wyoming County, New York!!Female!!Estimate","Wyoming County, New York!!Percent Female!!Estimate","Yates County, New York!!Total!!Estimate","Yates County, New York!!Percent!!Estimate","Yates County, New York!!Male!!Estimate","Yates County, New York!!Percent Male!!Estimate","Yates County, New York!!Female!!Estimate","Yates County, New York!!Percent Female!!Estimate"
"Total population","315,374","(X)","153,188","(X)","162,186","(X)","47,027","(X)","23,865","(X)","23,162","(X)","1,419,250","(X)","670,728","(X)","748,522","(X)","197,738","(X)","97,684","(X)","100,054","(X)","76,479","(X)","38,307","(X)","38,172","(X)","75,464","(X)","38,666","(X)","36,798","(X)","126,329","(X)","62,696","(X)","63,633","(X)","82,805","(X)","41,061","(X)","41,744","(X)","46,685","(X)","23,436","(X)","23,249","(X)","78,961","(X)","40,200","(X)","38,761","(X)","61,245","(X)","30,964","(X)","30,281","(X)","46,401","(X)","23,115","(X)","23,286","(X)","44,551","(X)","22,651","(X)","21,900","(X)","297,144","(X)","147,902","(X)","149,242","(X)","950,044","(X)","462,208","(X)","487,836","(X)","37,077","(X)","19,096","(X)","17,981","(X)","47,066","(X)","24,685","(X)","22,381","(X)","52,787","(X)","26,407","(X)","26,380","(X)","57,943","(X)","29,196","(X)","28,747","(X)","47,554","(X)","24,525","(X)","23,029","(X)","5,102","(X)","2,566","(X)","2,536","(X)","59,932","(X)","29,988","(X)","29,944","(X)","116,130","(X)","61,091","(X)","55,039","(X)","2,646,306","(X)","1,260,397","(X)","1,385,909","(X)","26,618","(X)","13,486","(X)","13,132","(X)","61,588","(X)","30,740","(X)","30,848","(X)","67,572","(X)","33,529","(X)","34,043","(X)","754,068","(X)","365,903","(X)","388,165","(X)","49,461","(X)","24,581","(X)","24,880","(X)","1,388,138","(X)","682,628","(X)","705,510","(X)","1,627,788","(X)","777,241","(X)","850,547","(X)","211,341","(X)","103,771","(X)","107,570","(X)","229,645","(X)","114,649","(X)","114,996","(X)","471,611","(X)","228,849","(X)","242,762","(X)","112,405","(X)","55,371","(X)","57,034","(X)","403,840","(X)","201,512","(X)","202,328","(X)","39,686","(X)","20,095","(X)","19,591","(X)","117,945","(X)","59,250","(X)","58,695","(X)","59,738","(X)","29,039","(X)","30,699","(X)","97,988","(X)","49,503","(X)","48,485","(X)","2,330,124","(X)","1,138,438","(X)","1,191,686","(X)","160,341","(X)","79,903","(X)","80,438","(X)","492,734","(X)","241,222","(X)","251,512","(X)","338,936","(X)","167,624","(X)","171,312","(X)","107,796","(X)","54,976","(X)","52,820","(X)","237,075","(X)","117,659","(X)","119,416","(X)","159,603","(X)","78,365","(X)","81,238","(X)","29,979","(X)","15,054","(X)","14,925","(X)","17,749","(X)","8,908","(X)","8,841","(X)","33,125","(X)","17,132","(X)","15,993","(X)","93,034","(X)","46,618","(X)","46,416","(X)","1,525,680","(X)","756,551","(X)","769,129","(X)","79,147","(X)","40,993","(X)","38,154","(X)","48,106","(X)","24,105","(X)","24,001","(X)","102,879","(X)","50,408","(X)","52,471","(X)","182,109","(X)","90,719","(X)","91,390","(X)","65,560","(X)","32,569","(X)","32,991","(X)","60,883","(X)","31,286","(X)","29,597","(X)","91,128","(X)","45,620","(X)","45,508","(X)","996,888","(X)","485,985","(X)","510,903","(X)","39,980","(X)","21,429","(X)","18,551","(X)","24,637","(X)","12,084","(X)","12,553","(X)"
"    AGE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Under 5 years","14,928","4.7%","7,577","4.9%","7,351","4.5%","2,396","5.1%","1,187","5.0%","1,209","5.2%","95,128","6.7%","48,512","7.2%","46,616","6.2%","9,700","4.9%","4,961","5.1%","4,739","4.7%","4,235","5.5%","2,198","5.7%","2,037","5.3%","3,656","4.8%","1,916","5.0%","1,740","4.7%","6,686","5.3%","3,395","5.4%","3,291","5.2%","4,336","5.2%","2,116","5.2%","2,220","5.3%","2,408","5.2%","1,181","5.0%","1,227","5.3%","3,545","4.5%","1,835","4.6%","1,710","4.4%","2,400","3.9%","1,165","3.8%","1,235","4.1%","2,183","4.7%","1,134","4.9%","1,049","4.5%","1,807","4.1%","841","3.7%","966","4.4%","13,613","4.6%","6,894","4.7%","6,719","4.5%","50,387","5.3%","25,714","5.6%","24,673","5.1%","1,399","3.8%","716","3.7%","683","3.8%","2,291","4.9%","1,096","4.4%","1,195","5.3%","2,460","4.7%","1,252","4.7%","1,208","4.6%","3,002","5.2%","1,649","5.6%","1,353","4.7%","2,030","4.3%","1,020","4.2%","1,010","4.4%","159","3.1%","65","2.5%","94","3.7%","2,912","4.9%","1,499","5.0%","1,413","4.7%","8,543","7.4%","4,378","7.2%","4,165","7.6%","175,887","6.6%","89,722","7.1%","86,165","6.2%","1,582","5.9%","793","5.9%","789","6.0%","2,714","4.4%","1,393","4.5%","1,321","4.3%","3,115","4.6%","1,569","4.7%","1,546","4.5%","39,828","5.3%","20,326","5.6%","19,502","5.0%","3,049","6.2%","1,519","6.2%","1,530","6.1%","74,107","5.3%","37,894","5.6%","36,213","5.1%","69,934","4.3%","35,627","4.6%","34,307","4.0%","10,743","5.1%","5,380","5.2%","5,363","5.0%","12,713","5.5%","6,599","5.8%","6,114","5.3%","25,989","5.5%","13,207","5.8%","12,782","5.3%","5,215","4.6%","2,617","4.7%","2,598","4.6%","27,143","6.7%","13,871","6.9%","13,272","6.6%","1,852","4.7%","994","4.9%","858","4.4%","6,194","5.3%","3,132","5.3%","3,062","5.2%","2,401","4.0%","1,240","4.3%","1,161","3.8%","4,521","4.6%","2,321","4.7%","2,200","4.5%","130,458","5.6%","66,695","5.9%","63,763","5.4%","7,895","4.9%","4,076","5.1%","3,819","4.7%","26,826","5.4%","13,874","5.8%","12,952","5.1%","28,957","8.5%","14,767","8.8%","14,190","8.3%","5,287","4.9%","2,680","4.9%","2,607","4.9%","11,066","4.7%","5,656","4.8%","5,410","4.5%","9,253","5.8%","4,820","6.2%","4,433","5.5%","1,283","4.3%","678","4.5%","605","4.1%","845","4.8%","421","4.7%","424","4.8%","1,819","5.5%","960","5.6%","859","5.4%","5,080","5.5%","2,693","5.8%","2,387","5.1%","81,002","5.3%","41,206","5.4%","39,796","5.2%","4,656","5.9%","2,406","5.9%","2,250","5.9%","2,479","5.2%","1,280","5.3%","1,199","5.0%","3,712","3.6%","2,125","4.2%","1,587","3.0%","7,926","4.4%","4,138","4.6%","3,788","4.1%","2,769","4.2%","1,402","4.3%","1,367","4.1%","2,771","4.6%","1,434","4.6%","1,337","4.5%","4,957","5.4%","2,483","5.4%","2,474","5.4%","53,282","5.3%","27,284","5.6%","25,998","5.1%","1,890","4.7%","905","4.2%","985","5.3%","1,557","6.3%","839","6.9%","718","5.7%"
"        5 to 9 years","15,626","5.0%","8,058","5.3%","7,568","4.7%","2,425","5.2%","1,369","5.7%","1,056","4.6%","91,635","6.5%","47,503","7.1%","44,132","5.9%","10,018","5.1%","5,251","5.4%","4,767","4.8%","5,080","6.6%","2,737","7.1%","2,343","6.1%","3,935","5.2%","1,987","5.1%","1,948","5.3%","7,447","5.9%","3,756","6.0%","3,691","5.8%","4,726","5.7%","2,470","6.0%","2,256","5.4%","2,540","5.4%","1,278","5.5%","1,262","5.4%","4,064","5.1%","2,113","5.3%","1,951","5.0%","2,291","3.7%","1,146","3.7%","1,145","3.8%","2,466","5.3%","1,393","6.0%","1,073","4.6%","1,960","4.4%","986","4.4%","974","4.4%","14,448","4.9%","7,070","4.8%","7,378","4.9%","54,793","5.8%","26,839","5.8%","27,954","5.7%","1,569","4.2%","726","3.8%","843","4.7%","2,576","5.5%","1,471","6.0%","1,105","4.9%","2,808","5.3%","1,529","5.8%","1,279","4.8%","3,069","5.3%","1,458","5.0%","1,611","5.6%","1,586","3.3%","781","3.2%","805","3.5%","172","3.4%","93","3.6%","79","3.1%","3,334","5.6%","1,750","5.8%","1,584","5.3%","8,211","7.1%","4,294","7.0%","3,917","7.1%","159,975","6.0%","81,587","6.5%","78,388","5.7%","1,499","5.6%","739","5.5%","760","5.8%","3,033","4.9%","1,663","5.4%","1,370","4.4%","3,428","5.1%","2,049","6.1%","1,379","4.1%","41,177","5.5%","20,502","5.6%","20,675","5.3%","2,866","5.8%","1,515","6.2%","1,351","5.4%","82,091","5.9%","41,857","6.1%","40,234","5.7%","60,127","3.7%","30,670","3.9%","29,457","3.5%","12,198","5.8%","6,214","6.0%","5,984","5.6%","13,279","5.8%","7,099","6.2%","6,180","5.4%","26,912","5.7%","13,190","5.8%","13,722","5.7%","6,349","5.6%","3,195","5.8%","3,154","5.5%","27,679","6.9%","14,018","7.0%","13,661","6.8%","1,948","4.9%","1,021","5.1%","927","4.7%","6,607","5.6%","3,481","5.9%","3,126","5.3%","2,274","3.8%","1,135","3.9%","1,139","3.7%","4,320","4.4%","2,091","4.2%","2,229","4.6%","121,676","5.2%","62,204","5.5%","59,472","5.0%","8,277","5.2%","4,442","5.6%","3,835","4.8%","28,782","5.8%","14,884","6.2%","13,898","5.5%","27,051","8.0%","13,946","8.3%","13,105","7.6%","5,874","5.4%","3,109","5.7%","2,765","5.2%","13,933","5.9%","7,144","6.1%","6,789","5.7%","9,631","6.0%","4,788","6.1%","4,843","6.0%","1,455","4.9%","798","5.3%","657","4.4%","824","4.6%","445","5.0%","379","4.3%","1,822","5.5%","865","5.0%","957","6.0%","5,296","5.7%","2,790","6.0%","2,506","5.4%","82,918","5.4%","42,421","5.6%","40,497","5.3%","4,969","6.3%","2,582","6.3%","2,387","6.3%","2,333","4.8%","1,080","4.5%","1,253","5.2%","4,275","4.2%","2,312","4.6%","1,963","3.7%","8,802","4.8%","4,179","4.6%","4,623","5.1%","3,381","5.2%","1,688","5.2%","1,693","5.1%","2,820","4.6%","1,724","5.5%","1,096","3.7%","5,349","5.9%","2,965","6.5%","2,384","5.2%","57,324","5.8%","29,502","6.1%","27,822","5.4%","2,107","5.3%","1,068","5.0%","1,039","5.6%","1,506","6.1%","760","6.3%","746","5.9%"
